Event	ID	Name			Wwise Object Path	Notes
	25161603	Play_computer02			\Default Work Unit\Play_computer02	
	46816298	Stop_SFX_faille_loop			\Default Work Unit\Event Faille and fire\Stop_SFX_faille_loop	
	549560981	Play_Close_Door_SFX			\Default Work Unit\Event_AMB\Play_Close_Door_SFX	
	906404660	Play_start_menu			\Default Work Unit\Menu\Play_start_menu	
	969466560	Play_teleportAlien			\Default Work Unit\Event_character\Play_teleportAlien	
	1228139402	Play_Music_Switch			\Default Work Unit\Music\Play_Music_Switch	
	1427483701	Play_machine			\Default Work Unit\Event_AMB\Play_machine	
	1444205428	Play_StartGame			\Default Work Unit\Menu\Play_StartGame	
	1835716282	Play_Rnd_Launch_object			\Default Work Unit\Event_character\Play_Rnd_Launch_object	
	1836332689	Play_ToolsEvent			\Default Work Unit\Event_character\tools\Play_ToolsEvent	
	1867413771	Stop_SFX_endFire			\Default Work Unit\Event Faille and fire\Stop_SFX_endFire	
	1984956505	Play_computer			\Default Work Unit\Play_computer	
	2464809808	Play_SFX_Grab			\Default Work Unit\Event_character\Play_SFX_Grab	
	2668492475	event_faille			\Default Work Unit\Event Faille and fire\event_faille	
	2766333476	Play_SFX_speedEffect_cornichon			\Default Work Unit\Event_character\Play_SFX_speedEffect_cornichon	
	3117655700	Switch_Stop_Tools			\Default Work Unit\Event_character\tools\Switch_Stop_Tools	
	3150045337	Play_Open_Door_SFX			\Default Work Unit\Event_AMB\Play_Open_Door_SFX	
	3213331111	Play_AMB_spaceship			\Default Work Unit\Event_AMB\Play_AMB_spaceship	
	3420737605	Play_RND_pipKey_Menu			\Default Work Unit\Menu\Play_RND_pipKey_Menu	
	3706193614	Stop_teleportAlien			\Default Work Unit\Event_character\Stop_teleportAlien	
	3721978706	Play_cabine			\Default Work Unit\Event_AMB\Play_cabine	
	3908763747	Play_SFX_Fire_loop			\Default Work Unit\Event Faille and fire\Play_SFX_Fire_loop	
	4091125625	Play_Rnd_Fart_eggs			\Default Work Unit\Event_character\Play_Rnd_Fart_eggs	
	4247771906	Switch_Play_Tools			\Default Work Unit\Event_character\tools\Switch_Play_Tools	

Switch Group	ID	Name			Wwise Object Path	Notes
	1353321450	Tools			\Default Work Unit\Tools\Tools	
	3892375118	ToolsEvent			\Default Work Unit\ToolsEvent\ToolsEvent	

Switch	ID	Name	Switch Group			Notes
	1019588287	Outils	Tools			
	3458431671	Fer_a_souder	Tools			
	4125604122	Extincteur	Tools			
	289406017	Batterie	ToolsEvent			
	350147778	Bouteille	ToolsEvent			
	2414017467	Radar	ToolsEvent			
	4007397256	Processeur	ToolsEvent			

State Group	ID	Name			Wwise Object Path	Notes
	3991942870	Music			\Default Work Unit\Music	

State	ID	Name	State Group			Notes
	0	None	Music			
	2607556080	Menu	Music			
	3719320276	random_Music	Music			

Game Parameter	ID	Name			Wwise Object Path	Notes
	545371382	LOD			\Default Work Unit\LOD	
	2654366170	Time			\Default Work Unit\Time	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	3869104	SFX_Radar	D:\GGJProject\GGJProject_WwiseProject\.cache\Mac\SFX\SFX_Radar_D53E8938.wem		\Actor-Mixer Hierarchy\Default Work Unit\Tools\ToolsEvent\ToolsEvent\SFX_Radar		704952
	58055356	bass2	D:\GGJProject\GGJProject_WwiseProject\.cache\Mac\SFX\bass2_442AFC7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\RND_Music\Music03\bass2		1413680
	92226255	percu_01	D:\GGJProject\GGJProject_WwiseProject\.cache\Mac\SFX\percu_01_3387BFF9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\RND_Music\Music02\percu_01		1059372
	167121790	BT HUMAN Fart Arm Pit-02	D:\GGJProject\GGJProject_WwiseProject\.cache\Mac\SFX\BT HUMAN Fart Arm Pit-02_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Alien\Rnd_Fart_eggs\BT HUMAN Fart Arm Pit-02		32676
	174739024	SFX_extinguisher	D:\GGJProject\GGJProject_WwiseProject\.cache\Mac\SFX\MetalHit IE03_69_01-01_D79FB2B7.wem		\Actor-Mixer Hierarchy\Default Work Unit\Tools\Tools\SFX_extinguisher		378944
	179365573	SFX_Grab	D:\GGJProject\GGJProject_WwiseProject\.cache\Mac\SFX\SFX_grab_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\géneric action\SFX_Grab		53568
	195789531	SFX_Pipkey_02	D:\GGJProject\GGJProject_WwiseProject\.cache\Mac\SFX\SFX_Clef_02_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Tools\Tools\RND_pipKey\SFX_Pipkey_02		32064
	199485040	StartGame	D:\GGJProject\GGJProject_WwiseProject\.cache\Mac\SFX\HUI_StartButton_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Menu\StartGame		415808
	210116033	cabine	D:\GGJProject\GGJProject_WwiseProject\.cache\Mac\SFX\Amb_cabine_0A8C1875.wem		\Actor-Mixer Hierarchy\Default Work Unit\AMB\Ship_room\cabine		2117792
	212045705	nape 3	D:\GGJProject\GGJProject_WwiseProject\.cache\Mac\SFX\nape 3_3AE09B6E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\RND_Music\Music01\nape 3		1412248
	230481105	SFX_PipKey_01	D:\GGJProject\GGJProject_WwiseProject\.cache\Mac\SFX\SFX_Clef_01_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Tools\Tools\RND_pipKey\SFX_PipKey_01		43760
	274256067	SFX_batterie_02	D:\GGJProject\GGJProject_WwiseProject\.cache\Mac\SFX\SFX_batterie_02_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Tools\ToolsEvent\ToolsEvent\RND_Batterie\SFX_batterie_02		160788
	281076293	SFX_soldering_01	D:\GGJProject\GGJProject_WwiseProject\.cache\Mac\SFX\Fer à souder_01_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Tools\Tools\RND_Soldering\SFX_soldering_01		323648
